,street,latitude,longitude,plz
2087,Aescherstrasse 8,47.5491594,7.574079900000001,4054
2088,Thumringerstrasse 4,47.5672414,7.617367000000001,4058
2089,Webergasse 9,47.5618742,7.5906415,4058
2090,Froburgstrasse 43,47.5545498,7.6123956,4052
2091,Klingelbergstrasse 17,47.5610869,7.580169,4056
2092,"Spalenring 90, 92, 94",47.5576038,7.5747656,4055
2093,Froburgstrasse 16,47.5557562,7.611562500000001,4052
2094,Rütimeyerstrasse 46,47.5487619,7.575672900000001,4054
2095,Grellingerstrasse 33,47.5501144,7.6073331,4052
2097,Grosspeterstrasse 51,47.5453387,7.602357,4052
2098,"In den Schorenmatten 200, 202",47.5710536,7.608178499999999,4058
2099,Fasanenstrasse 110,47.5729102,7.609333899999999,4058
2100,Friedensgasse 11,47.5631026,7.579257500000001,4056
2101,Käferholzstrasse 120,47.5650165,7.6196584,4058
2102,Landskronstrasse 95,47.5669532,7.574436899999998,4056
2103,Kembserweg 8,47.56102689999999,7.572072400000001,4055
2104,Kembserweg 16,47.5611778,7.5717319,4055
2105,Jacob Burckhardt-Strasse 12,47.5483081,7.6008401,4052
2106,Neuweilerstrasse 90,47.5462631,7.558905099999999,4054
2107,Fürstensteinerstrasse 57,47.537599,7.599364599999999,4053
2108,Starenstrasse 2,47.5389102,7.585914400000001,4059
2109,Sustenstrasse 21,47.5452805,7.560096199999998,4054
2110,Häsingerstrasse 34,47.5625755,7.568426799999999,4055
2111,Adlerstrasse 35,47.5463713,7.610966,4052
2112,Adlerstrasse,47.5473106,7.60988,4052
2113,"Holeestrasse 117, 119",47.5454515,7.568345399999999,4054
2114,Mörsbergerstrasse 30,47.5671432,7.593800799999999,4057
2115,Leuengasse 7,47.5662278,7.587425400000001,4057
2116,Arabienstrasse 7,47.5324493,7.588526000000001,4059
2117,Erlenstrasse 96,47.56944660000001,7.604058599999999,4058
2118,Leimenstrasse 32,47.554196,7.581545699999999,4051
2119,Schützenmattstrasse 46,47.5551001,7.5795787,4051
2120,Hirzbrunnenallee 8,47.56690769999999,7.6120638,4058
2121,Erlenstrasse 23,47.5726721,7.5999487,4058
2122,Klingelbergstrasse 89,47.56439870000001,7.5784504,4056
2123,Wasgenring 155,47.558685,7.564976199999999,4055
2124,Schäublinstrasse 109,47.53250999999999,7.583227399999999,4059
2125,Wettsteinplatz 4,47.5596699,7.5979961,4058
2126,Bärenfelserstrasse 17,47.5667796,7.587678899999999,4057
2127,"Bärenfelserstrasse 18, 20",47.566959,7.587998300000001,4057
2128,Giornicostrasse 88,47.52859309999999,7.6003733,4059
2129,"In den Schorenmatten 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288",47.5710536,7.608178499999999,4058
2130,"In den Schorenmatten 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266,",47.5710536,7.608178499999999,4058
2131,"In den Schorenmatten 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226",47.5710536,7.608178499999999,4058
2132,Edisonstrasse 5,47.5464588,7.582994100000001,4053
2133,An der hohlen Gase 10,47.5723606,7.6101943,4058
2134,Largitzenstrasse 67,47.5662077,7.5673998,4056
2135,"St. Johanns-Ring 44,",47.5645975,7.577613700000001,4056
2136,"Erlenstrasse 39, 41",47.5685507,7.6002895,4058
2137,Bartenheimerstrasse 55,47.5588241,7.5693212,4055
2138,Fasanenstrasse 106,47.5729056,7.609212200000001,4058
2139,Burgunderstrasse 44,47.5526668,7.5783637,4051
2140,Hammerstrasse 14,47.5601029,7.5982234,4058
2141,Pfirtergasse 7,47.5496749,7.5792886,4054
2142,Paracelsusstrasse 59,47.566251,7.611388900000001,4058
2143,Marignanostrasse 66,47.5334887,7.584531499999999,4059
2144,Solothurnerstrasse 93,47.54175069999999,7.5885354,4053
2145,Bellinzonastrasse 6,47.5344665,7.586513,4059
2146,Reinacherstrasse,47.5362591,7.6044879,4053
2147,Dornacherstrasse 275,47.54037719999999,7.5987753,4053
2148,Hegenheimerstrasse 175,47.5634697,7.564920999999999,4055
2149,Dittingerstrasse 8,47.5406679,7.589295799999999,4053
2150,Lyon-Strasse 10,47.5359761,7.607788900000001,4053
2151,Wollbacherstrasse 52,47.5672552,7.620104599999999,4058
2152,Viaduktstrasse 33,47.5489215,7.5849164,4051
2153,Schalerstrasse 40,47.5475141,7.5736506,4054
2154,Pfeffingerstrasse 61,47.5434543,7.591160299999999,4053
2155,Gellertstrasse 30,47.5516137,7.609157799999999,4052
2157,Wasgenring 121,47.55967450000001,7.564845599999999,4055
2158,Sevogelstrasse 83,47.5489171,7.601776600000001,4052
2159,Immengasse 14,47.5665644,7.5799311,4056
2160,Furkastrasse 43,47.5478871,7.561629699999998,4054
2161,In den Ziegelhöfen 172,47.5450666,7.556522699999999,4054
2162,Gundeldingerstrasse 61,47.5439093,7.5820317,4053
2163,Grienstrasse 116,47.5594632,7.565440199999999,4055
2164,Im langen Loh 263,47.5473401,7.560114100000001,4054
2165,Lehenmattstrasse 252,47.5478637,7.6207559,4052
2166,Starenstrasse 11,47.5391451,7.586106,4059
2167,Angensteinerstrasse 7,47.5491308,7.6032783,4052
2168,Güterstrasse 278,47.5412578,7.5993624,4053
2169,Davidsbodenstrasse 56,47.5667852,7.575759,4056
2170,Eichenstrasse 44,47.55492960000001,7.5695774,4054
2171,Angensteinerstrasse 13,47.5492476,7.6034248,4052
2172,"Rennweg 15, 17,19",47.551422,7.604866299999999,4052
2173,Jägerstrasse 19,47.5685142,7.6019162,4058
2174,Rebgasse 25,47.5602434,7.5954189,4058
2175,Birsstrasse 80,47.5519565,7.6203182,4052
2176,Schertlingasse 4,47.5517736,7.5840899,4051
2177,Paradieshofstrasse 71,47.5494001,7.559733499999999,4054
2178,Oberwilerstrasse 110,47.5466576,7.575401899999999,4054
2179,Neubadstrasse 132,47.5473341,7.565706499999999,4054
2180,Drosselstrasse 50,47.5370949,7.5868415,4059
2181,Reinacherstrasse 88,47.5383292,7.603377799999999,4053
2182,Schliengerweg 22,47.5720351,7.595834099999998,4057
2183,"Innere Margarethenstrasse 24, 24A",47.5495584,7.5862094,4051
2184,Höhenweg 65,47.5452769,7.5793302,4053
2185,Güterstrasse 163,47.5443061,7.591022199999999,4053
2186,Pfarrgasse 11,47.5828077,7.5915956,4057
2187,Emanuel Büchel-Strasse 12,47.5501987,7.6132147,4052
2188,Angensteinerstrasse 31,47.5499118,7.6043169,4052
2189,Mostackerstrasse 18,47.5552214,7.581455499999999,4051
2190,Socinstrasse 23,47.5573274,7.5791079,4051
2191,Rittergasse 29,47.5551154,7.594023399999999,4051
2192,Lothringerstrasse 95,47.5693642,7.576168399999999,4056
2193,Eimeldingerweg 23,47.57239080000001,7.596341,4057
2194,Birsstrasse 104,47.5513076,7.6211928,4052
2195,Bläsiring 43,47.5686313,7.588414900000001,4057
2196,Hirzbrunnenschanze 53,47.5666576,7.616860099999999,4058
2197,Kapellenstrasse 28,47.5506704,7.602471100000001,4052
2198,Steinenvorstadt 58,47.551904,7.5876108,4051
2199,Stachelrain 16,47.5580325,7.605259299999999,4058
2200,Birsstrasse 46,47.5527324,7.6187931,4052
2201,Niklaus von Flüe-Strasse 33,47.5351659,7.5988088,4059
2202,Birmannsgasse 22,47.5577808,7.577184099999999,4055
2203,Knöringerstrasse 6,47.5633415,7.5670999,4055
2204,"Weiherhofstrasse 34, 34 A, 36",47.55066,7.558912800000001,4054
2205,Schillerstrasse 30,47.5432671,7.596645499999998,4053
2206,Riehenring 147,47.567999,7.597290099999999,4058
2207,Luzernerring 120,47.5662311,7.5646219,4056
2208,Steinenvorstadt 25,47.5531794,7.588982699999999,4051
2209,Centralbahnplatz 6,47.5482372,7.589212400000001,4051
2210,Hohe Winde-Strasse 5,47.5349221,7.5889313,4059
2211,Türkheimerstrasse 16,47.5582606,7.574474999999999,4055
2212,Sennheimerstrasse 35,47.553845,7.570319199999999,4054
2213,Amselstrasse 5,47.5382599,7.5863113,4059
2214,Sevogelstrasse 60,47.5501097,7.602791399999999,4052
2215,Hochstrasse 74,47.5441042,7.596116599999999,4053
2216,Hochstrasse 76,47.5440681,7.5962494,4053
2217,Holbeinstrasse 49,47.5527261,7.5847302,4051
2218,Spitalstrasse 33,47.5634318,7.5821817,4056
2219,Bürenfluhstrasse 4,47.5301232,7.599501500000001,4059
2220,Kleinriehenstrasse 31,47.5663849,7.6128727,4058
2221,Schützengraben 21,47.55582769999999,7.5819585,4051
2222,Feldbergstrasse 43,47.5663172,7.5905479,4057
2223,Im Sesselacker 23,47.5367523,7.5988862,4059
2224,Therwilerstrasse 28,47.5501548,7.576606399999999,4054
2225,Morgartenring 169,47.55076039999999,7.5660335,4054
2226,Lenzgasse 29,47.5685807,7.570740400000001,4056
2227,Lenzgasse 31,47.5686978,7.570581199999999,4056
2228,Kleinriehenstrasse 15,47.5659898,7.6124461,4058
2229,Schlachthofstrasse,47.5769774,7.569077,4056
2230,Spalenring 71,47.5585386,7.5751798,4055
2231,Birmannsgasse 46,47.55731480000001,7.575787900000001,4055
2232,Reinacherstrasse 132,47.53604360000001,7.604167599999998,4053
2233,Baumgartenweg 4,47.5424279,7.5945907,4053
2234,Giessliweg 72,47.5802752,7.590654000000001,4057
2235,Neuhausstrasse 47,47.5824887,7.5966553,4057
2236,Spalenring 142,47.5550723,7.575593,4055
2237,Falkensteinerstrasse 6,47.54041549999999,7.6019939,4053
2238,Breisacherstrasse 38,47.5656442,7.5893633,4057
2239,Erstfeldstrasse 57,47.5478335,7.5613241,4054
2240,Hammerstrasse 131,47.5673007,7.5949359,4057
2241,Marktgasse 3,47.55967510000001,7.5878007,4051
2242,Schalerstrasse 8,47.5488346,7.574969100000001,4054
2243,Emil Angst-Strasse 2,47.5300749,7.6019315,4059
2244,Leonhardsgraben 9,47.556616,7.584533,4051
2245,St. Johanns-Ring 38,47.5647951,7.577840200000001,4056
2246,Holeestrasse 7,47.5442393,7.5745722,4054
2247,C.F. Meyer-Strasse 54,47.5297737,7.5919047,4059
2248,Grellingerstrasse 80,47.5487057,7.604964099999999,4052
2249,Spalentorweg 4,47.5574889,7.5805979,4051
2250,Laupenring 169,47.5489524,7.5662417,4054
2251,Kannenfeldstrasse 26,47.5630909,7.573915899999999,4056
2252,"Kannenfeldstrasse 24, 24A",47.5630099,7.573942199999999,4056
2253,Erlenstrasse 14,47.5680237,7.599131699999999,4058
2254,St. Alban-Ring 194,47.5490409,7.6095083,4052
2255,Auf der Alp 3,47.5264605,7.5916896,4059
2256,Hegenheimerstrasse 131,47.5622085,7.5668713,4055
2257,Leonhardsgraben 34,47.55609949999999,7.5850306,4051
2258,Luftmattstrasse 18,47.5478556,7.601959300000001,4052
2259,Giessliweg 56,47.5804797,7.5897869,4057
2260,Bäumlihofstrasse 80,47.5639955,7.615497599999999,4058
2261,Maulbeerstrasse 161,47.5697102,7.608730599999999,4058
2262,Bachlettenstrasse 56,47.5486461,7.5789485,4054
2263,Müllheimerstrasse 89,47.567907,7.5920939,4057
2264,Sempacherstrasse 17,47.5442936,7.588372499999999,4053
2265,Wanderstrasse 12,47.5529421,7.5694131,4054
2266,Röttelerstrasse 9,47.56923020000001,7.6166029,4058
2267,Hammerstrasse 139,47.5675976,7.5948039,4057
2268,Fürstensteinerstrasse 30,47.5377885,7.597665200000001,4053
2269,Steinbühlallee 23,47.5515146,7.558728700000001,4054
2270,Immengasse 3,47.5665134,7.5805352,4056
2271,Wasgenring 129,47.5594316,7.5648716,4055
2272,Wollbacherstrasse 16,47.56658239999999,7.6189594,4058
2273,In den Ziegelhöfen 153,47.5448966,7.5573988,4054
2274,Nufenenstrasse 34,47.5502598,7.5631894,4054
2275,Mythenstrasse 17,47.5555114,7.5639457,4054
2276,Riehenstrasse 235,47.5673319,7.6110552,4058
2277,"Lange Gasse 76, 78",47.5512035,7.6003754,4052
2278,Angensteinerstrasse 23,47.5496426,7.603930800000001,4052
2279,Augustinergasse 5,47.55779080000001,7.590776000000001,4051
2280,Kleinriehenstrasse 103,47.56891479999999,7.6170271,4058
2281,Thiersteinerrain 141,47.5355613,7.595281299999999,4059
2282,Colmarerstrasse 88,47.5590841,7.5700526,4055
2283,Hammerstrasse 10,47.559921,7.598305900000001,4058
2284,General Guisan-Strasse 40,47.551441,7.568692100000001,4054
2285,Neubadstrasse 76,47.5488146,7.5688584,4054
2286,"Fasanenstrasse 68, 70",47.5726902,7.6062084,4058
2287,Fasanenstrasse 76,47.5726173,7.606899200000001,4058
2288,Küchengasse 13,47.5484029,7.5892851,4051
2289,Blauenstrasse 67,47.553766,7.5726403,4054
2290,Feldbergstrasse 23,47.5659017,7.5886183,4057
2291,Mülhauserstrasse 67,47.568022,7.579403399999999,4056
2292,Birmannsgasse 49,47.5569911,7.575707299999999,4055
2293,Maulbeerstrasse 33,47.56730109999999,7.601208199999999,4058
2294,Im langen Loh 186,47.5491478,7.5601182,4054
2295,Birsigstrasse 44,47.55042539999999,7.5833556,4054
2296,Holeestrasse 135,47.5458581,7.5666727,4054
2297,Hegenheimerstrasse 169,47.5633343,7.5653991,4055
2298,Isteinerstrasse 90,47.5671688,7.5993075,4058
2299,Mattenstrasse,47.5660144,7.602016799999999,4058
2300,Feldbergstrasse 125,47.56729,7.5961717,4057
2301,Zürcherstrasse 85,47.5545579,7.610615900000001,4052
2302,Mülhauserstrasse 101,47.5672418,7.5775276,4056
2303,Grienstrasse 41,47.5630289,7.5650263,4055
2304,Rudolfstrasse 22,47.55483359999999,7.574825,4054
2305,Jungstrasse 21,47.5673743,7.5794947,4056
2306,Rufacherstrasse 75,47.5595848,7.568201500000001,4055
2307,"Spalenvorstadt 20, 22,24,26,28",47.55759219999999,7.5825371,4051
2308,Spalengraben 3,47.5580714,7.5822603,4051
2309,"Bruderholzrain 30, 30A, 30B, 30C, 32",47.5378299,7.593667699999998,4059
2310,Bristenweg 26,47.5496261,7.566987300000001,4054
2311,Feierabendstrasse 56,47.5532666,7.580044699999999,4051
2312,Novarastrasse 3,47.5347562,7.584973300000001,4059
2313,Flughafenstrasse 46,47.5680771,7.570685999999999,4056
2314,Bäumlihofstrasse 41,47.5633725,7.6131646,4058
2315,Paradieshofstrasse 116,47.5477461,7.558826499999999,4054
2316,Solothurnerstrasse 48,47.5438626,7.589901,4053
2317,Steinengraben 40,47.5534481,7.5857031,4051
2318,In den Schorenmatten 19,47.5705724,7.609152,4058
2319,Erlenmattstrasse 21,47.5701756,7.600647799999999,4058
2320,"Erlenmattstrasse 21d, 21e,",47.5701756,7.600647799999999,4058
2321,"Erlenmattstrasse 21a, 21b, 21c,",47.5701756,7.600647799999999,4058
2322,"Mittlere Strasse 131,",47.5640969,7.575074499999999,4056
2323,Stöberstrasse 1,47.5595396,7.5728705,4055
2324,Grellingerstrasse 38,47.5500796,7.606482799999999,4052
2325,"Sempacherstrasse 47, 49",47.5430722,7.5874574,4053
2326,Greifengasse 1,47.5609226,7.590783800000001,4058
2327,Göschenenstrasse 85,47.54687320000001,7.5593426,4054
2328,"Auf dem Wolf 10, 18, 32",47.54059789999999,7.6140901,4052
2329,Birsstrasse 256,47.5451907,7.6219024,4052
2330,"Erlenmattstrasse 23, 23a, 25, 25a, 27, 27",47.5701876,7.600867600000001,4058
2331,"Erlenmattstrasse 21f, 21g",47.5701756,7.600647799999999,4058
2332,Laufenstrasse 22,47.5419864,7.599244999999999,4053
2333,Laufenstrasse 20,47.5421124,7.599218800000001,4053
2334,Arnold Böcklin-Strasse 42,47.5516116,7.5767696,4051
2335,"Erlenmattstrasse 23, 23a, 25, 25a, 27, 27a,",47.5701876,7.600867600000001,4058
2336,Hermann Albrecht-Strasse 2,47.5685776,7.6139961,4058
2337,Paradieshofstrasse 150,47.54674809999999,7.558611699999999,4054
2338,Hirzbodenweg 86,47.5485682,7.606796800000001,4052
2339,Röschenzerstrasse 6,47.54125699999999,7.5877386,4053
2340,Solothurnerstrasse 19,47.5451674,7.5914615,4053
2341,Parkweg 35,47.54828209999999,7.5925689,4051
2342,Münsterberg 1,47.555304,7.5909597,4051
2343,Rümelinsplatz 14,47.5570939,7.587253199999999,4001
2344,Clarastrasse 12,47.5621637,7.59613,4058
2345,Im Wasenboden 41,47.57050479999999,7.5704303,4056
2346,Wasensträsschen 24,47.5707072,7.5697453,4056
2347,Im langen Loh 264,47.54675599999999,7.5596346,4054
2348,Schliengerweg 18,47.5719279,7.595835800000001,4057
2349,Sierenzerstrasse 21,47.5601442,7.5699139,4055
2350,Laupenring 159,47.5487094,7.5664404,4054
2351,Totentanz 4,47.561853,7.5861371,4051
2352,Mittlere Strasse 40,47.5616584,7.578211599999999,4056
2353,St. Johanns-Ring 131,47.5622622,7.57499,4056
2354,Rheinländerstrasse 15,47.5634996,7.578169,4056
2355,Rheinländerstrasse 17,47.5634548,7.5780626,4056
2356,Sperrstrasse 105,47.5661016,7.597111699999998,4057
2357,Schöllenenstrasse 31,47.5512476,7.564626499999999,4054
2358,Faidostrasse 9,47.5338197,7.5859136,4059
2359,Gasstrasse 8,47.57042190000001,7.577090699999999,4056
2360,Schönaustrasse 86,47.5687364,7.6047293,4058
2361,An der hohlen Gasse 4,47.5726033,7.6103413,4058
2362,Arabienstrasse 2,47.5321261,7.588100099999999,4059
2363,Weiherhofstrasse 180,47.54647929999999,7.557548400000001,4054
2364,Schönaustrasse 84,47.5687,7.6045673,4058
2365,Im langen Loh 169,47.5504565,7.5610292,4054
2366,"Metzerstrasse 8, 10",47.5642819,7.5782906,4056
2367,Marignanostrasse 29,47.5349256,7.586155699999999,4059
2368,Dornacherstrasse 146,47.54238729999999,7.591111299999999,4053
2369,Nasenweg 2,47.55338159999999,7.6177192,4052
2370,Spalentorweg 46,47.555701,7.579025499999999,4051
2371,Neubadstrasse 140,47.54719069999999,7.5653077,4054
2372,Weiherhofstrasse 79,47.5492392,7.5587502,4054
2373,Maiengasse 63,47.5606497,7.577258,4056
2374,Paracelsusstrasse,47.5653158,7.612778499999999,4058
2375,Paracelsusstrasse 32,47.5650076,7.6136522,4058
2376,Paracelsusstrasse 20,47.564701,7.614235799999999,4058
2377,Paracelsusstrasse 38,47.565161,7.613373599999999,4058
2378,Paracelsusstrasse 30,47.56496250000001,7.6137583,4058
2379,Paracelsusstrasse 36,47.5651159,7.613466499999999,4058
2380,Paracelsusstrasse 40,47.5652151,7.613267500000001,4058
2381,Paracelsusstrasse 42,47.5652692,7.6131746,4058
2382,Paracelsusstrasse 46,47.5653684,7.6129757,4058
2383,Paracelsusstrasse 48,47.5654225,7.6128828,4058
2384,Paracelsusstrasse 52,47.5655397,7.6126839,4058
2385,Gotthelfstrasse 35,47.5529879,7.568749,4054
2386,Steinbühlallee 15,47.5516944,7.5587822,4054
2387,Schäublin-Strasse 101,47.5329053,7.5835472,4059
2388,Im Holeeletten 26,47.5466499,7.566355799999999,4054
2389,"Solothurnerstrasse 20, 22",47.5447813,7.5906575,4053
2390,Im langen Loh 210,47.5482757,7.5599037,4054
2391,Gundeldingerstrasse 67,47.5438053,7.582310499999998,4053
2392,Ackerstrasse 39,47.5781529,7.590528399999999,4057
2393,Austrasse 52,47.5539297,7.5814647,4051
2394,Birsigstrasse 134,47.5508829,7.5769404,4054
2395,Auf der Alp 7,47.5261922,7.591728599999999,4059
2396,Birsigstrasse 98,47.55014329999999,7.5794283,4054
2397,Eulerstrasse 70,47.5571681,7.5781392,4051
2398,Bruderholzstrasse 70,47.5422103,7.593281899999999,4053
2399,Landskronstrasse 42,47.5683988,7.576517099999998,4056
2400,Pfeffelstrasse 36,47.5588584,7.570822700000001,4055
2401,Paracelsusstrasse 56,47.5656299,7.612511400000001,4058
2402,Paracelsusstrasse 54,47.5655848,7.612590999999999,4058
2403,Im langen Loh 220,47.5480329,7.5598367,4054
2404,Realpstrasse 9,47.5492644,7.568739899999999,4054
2405,Gotthardstrasse 45,47.5484344,7.562853099999999,4054
2406,Brunnmattstrasse 17,47.5399968,7.590430500000001,4053
2407,Hammerstrasse 130,47.5665984,7.595491999999998,4057
2408,Im Sesselacker 46,47.5362298,7.599679300000001,4059
2409,Davidsbodenstrasse 33,47.56578589999999,7.576593600000001,4056
2410,Birsigstrasse 26,47.5507482,7.5841536,4054
2411,Im Heimatland 58,47.5649592,7.6159509,4058
2412,Mattenstrasse 12,47.5644815,7.6037704,4058
2413,Elsässerstrasse 63,47.56967119999999,7.578719599999999,4056
2414,Kirschblütenweg 9,47.5365229,7.589015499999999,4059
2415,Arnold Böcklin-Strasse 11,47.5510821,7.5787454,4051
2416,St. Johanns-Vorstadt 3,47.562376,7.585048899999999,4056
2417,Schanzenstrasse 6,47.56414090000001,7.583339599999999,4056
2418,Hauensteinstrasse 88,47.53419179999999,7.593099499999999,4059
2419,Flughafenstrasse 44,47.5680321,7.5707523,4056
2420,Leimenstrasse 54,47.5530002,7.581237000000001,4051
2421,Riehenstrasse 90,47.56311789999999,7.602659099999999,4058
2422,Austrasse 76,47.5545124,7.580231299999999,4051
2423,"Clarastrasse 32, 34",47.5626103,7.5973608,4058
2424,Aeschengraben 12,47.55093369999999,7.593551300000001,4051
2425,Käferholzstrasse 132,47.5648002,7.619949999999999,4058
2426,Feldbergstrasse 31,47.56624619999999,7.589816799999999,4057
2427,Eisengasse 9,47.55926789999999,7.588322399999999,4051
2428,C.F.Meyer-Strasse 21,47.5312034,7.5922009,4059
2429,Oberalpstrasse 15,47.5481182,7.564260399999999,4054
2430,Lukas Legrand-Strasse 21,47.5687177,7.616494899999999,4058
2431,Sulzerstrasse 13,47.5541442,7.5721263,4054
2432,Auberg 8,47.5526,7.5848494,4051
2433,Fürstensteinerstrasse 105,47.5368374,7.602536499999999,4053
2434,Sternenbergerstrasse 5,47.5381205,7.5983452,4053
2435,Weissensteinstrasse 3,47.5361396,7.5932378,4059
2436,Offenburgerstrasse 59,47.5694019,7.590000099999999,4057
2437,Marignanostrasse 106,47.5321764,7.583837399999999,4059
2438,Bergalingerstrasse 44,47.5608842,7.6104714,4058
2439,Thumringerstrasse 10,47.5673401,7.6175401,4058
2440,Gundeldingerstrasse 374,47.53872459999999,7.597136700000001,4053
2441,"Dornacherstrasse 240, 246",47.54083050000001,7.596146799999999,4053
2442,Käferholzstrasse 115,47.56542109999999,7.6197262,4058
2443,Steinengraben 71,47.5528403,7.5868694,4051
2444,Leimenstrasse 27,47.5542123,7.582940799999999,4051
2445,Sängergasse 26,47.5553057,7.570999899999999,4054
2446,Passwangstrasse 47,47.53498769999999,7.5937524,4059
2447,Thiersteinerrain 59,47.5370594,7.5976443,4059
2448,Stöberstrasse 23,47.5587354,7.571951599999999,4055
2449,Stöberstrasse 21,47.5587761,7.572005,4055
2450,Bruderholzallee 40,47.5341154,7.586751099999999,4059
2451,Paradieshofstrasse 170,47.5462715,7.558517699999999,4054
2452,Jacob Burckhardt-Strasse 19,47.5481084,7.6012826,4052
2453,"Mathilde Paravicini- Strasse 5, 7, 9, 11",47.5485812,7.603993999999999,4052
2454,Jacob Burckhardt-Strasse 17,47.5481623,7.601296,4052
2455,Bruderholzallee 23,47.5349677,7.587872499999999,4059
2456,Hohe Winde-Strasse 52,47.5335469,7.5881797,4059
2457,Unterer Batterieweg 35,47.5399789,7.5871392,4053
2458,Schanzenstrasse 10,47.5639882,7.5831399,4056
2459,Schanzenstrasse 8,47.5640601,7.583233099999999,4056
2460,Binningerstrasse 14,47.5497475,7.584347099999999,4051
2461,Benkenstrasse 38,47.5484808,7.5727785,4054
2462,Laufenstrasse 15,47.54202160000001,7.5997897,4053
2463,Spalenberg 50,47.5568845,7.5850955,4051
2464,Käferholzstrasse 41,47.5669712,7.617631899999999,4058
2465,Bärenfelserstrasse 3,47.5663117,7.587797099999999,4057
2466,Giornicostrasse 236,47.5268223,7.591143699999999,4059
2467,Isteinerstrasse 94A,47.5673211,7.599759799999999,4058
2468,Gundeldingerrain 160,47.5329821,7.5945743,4059
2469,Sulzerstrasse 19,47.5538385,7.571912399999999,4054
2470,Röttelerstrasse 3,47.569059,7.6168283,4058
2471,"Lautengartenstrasse 11, 13, 15",47.55313570000001,7.5962375,4052
2472,Blochmonterstrasse 5,47.5471257,7.575044399999999,4054
2473,"Gundeldingerstrasse 365, 367",47.5391748,7.5967662,4053
2474,Laufenstrasse 67,47.5396495,7.5981489,4053
2475,Spalenring 72,47.5585215,7.574449,4055
2476,Lerchenstrasse 37,47.5388695,7.5903677,4059
2477,Spalentorweg 32,47.5563658,7.579625099999999,4051
2478,Delsbergerallee 70,47.53966639999999,7.5989591,4053
2479,Steinenring 42,47.55083459999999,7.579716799999999,4051
2480,"Burgweg 7, 15",47.5581365,7.601180299999999,4058
2481,Münchensteinerstrasse 210,47.5388289,7.606102099999998,4053
2482,Wintergasse 12,47.564665,7.5738003,4056
2483,Lyon-Strasse 40,47.5335055,7.6059117,4053
2484,Lyon-Strasse,47.5347466,7.607137400000001,4053
2485,Amerbachstrasse 10,47.5691764,7.5911141,4057
2486,"Maulbeerstrasse 20, 22, 24, 26, 28",47.56675389999999,7.6001966,4058
2487,Mattenstrasse 43,47.5667886,7.601073700000001,4058
2488,Klybeckstrasse 254,47.5765132,7.5880122,4057
2489,St. Johanns-Ring 106,47.5631876,7.575856099999999,4056
2490,Thannerstrasse 63,47.5550448,7.5710391,4054
2491,Sarnerstrasse 21,47.5611414,7.6004719,4058
2492,Auf dem Hummel 18,47.5314451,7.593025000000001,4059
2493,Nadelberg 19,47.5580527,7.585698,4051
2494,Arabienstrasse 37,47.5309634,7.590009100000001,4059
2495,Angensteinerstrasse 12,47.54892359999999,7.6035434,4052
2496,Rudolfstrasse 19,47.5550146,7.5751668,4054
2497,Schertlingasse 20,47.5518082,7.585126299999999,4051
2498,"Amerbachstrasse 62, 64, 66",47.5691456,7.5940377,4057
2499,Breisacherstrasse 29,47.5648079,7.589267899999999,4057
2500,Friedrich Oser-Strasse 9,47.5312742,7.5860659,4059
2501,Birsigstrasse 90,47.549989,7.5798208,4054
2502,Pfeffelstrasse 35,47.5587412,7.5711014,4055
2503,Leimgrubenweg 16,47.5369045,7.605936700000001,4053
2504,Burgfelderstrasse 14,47.5627414,7.572825399999999,4055
2505,Herrengrabenweg 48,47.5546759,7.5712375,4054
2506,General Guisan-Strasse 141,47.5487656,7.562419899999999,4054
2507,General Guisan-Strasse 169,47.5485085,7.560834099999999,4054
2508,Hebelstrasse 67,47.5618529,7.578935299999999,4056
2509,Unterer Batterieweg 73,47.5392856,7.587695099999999,4059
2510,Alemannengasse 77,47.55817829999999,7.603465699999999,4058
2511,Unterer Rheinweg 56,47.5650348,7.5876341,4057
2512,Gotthardstrasse 31,47.5479034,7.563276900000001,4054
2513,Peter Rot-Strasse 16,47.5583202,7.604887799999999,4058
2514,Im langen Loh 268,47.5466481,7.559607799999999,4054
2515,Schulgasse 9,47.5833073,7.592079,4057
2516,Holeestrasse 77,47.5450443,7.570576,4054
2517,Neuweilerstrasse  30,47.5466718,7.5627162,4054
2518,Heuberg  8,47.5564778,7.5852454,4051
2519,"Hüningerstrasse 25, 31, 33",47.57140709999999,7.574816800000001,4056
2520,Reusstrasse,47.5499567,7.562204800000001,4054
2521,Unterer Heuberg 11,47.5564016,7.5870387,4051
2522,Delsbergerallee 90,47.5388127,7.5984253,4053
2523,Dammerkirchstrasse 48,47.5669484,7.5666966,4056
2524,Spalentorweg 34,47.5563081,7.579578499999999,4051
2525,Weiherhofstrasse 131,47.5468926,7.558014300000001,4054
6,Furkastrasse 60,47.5484626,7.5617772,4054
7,Käferholzstrasse 74,47.56614279999999,7.618280299999999,4058
8,Laupenring 167,47.5489074,7.566281499999999,4054
9,Sevogelstrasse 5,47.5520512,7.605120599999999,4052
10,Laufenstrasse 24,47.5419236,7.5991784,4053
11,Andreas Heusler-Strasse 32,47.5470814,7.6024484,4052
